country_code,country_name,year,life_expectancy_total,life_expectancy_female,life_expectancy_male,life_expectancy_gender_gap,le_total_yoy_change,health_spend_pct_gdp,health_spend_per_capita_usd,spend_pct_gdp_yoy_change,spend_per_capita_yoy_pct,spend_tier,gdp_per_capita_usd,log_gdp_per_capita,gdp_income_tier,population_total,latitude,longitude,wb_region,wb_income_group,dev_tier,abs_latitude,decade
1A,Arab World,1961,45.5453710396097,47.7091089515368,43.5584048880517,4.15,0.751,,,,,,212.904079284244,5.3608,low_income,93931683.0,,,,,developing,,1960
1A,Arab World,1962,45.9937691698037,48.1721521487387,44.0050794427214,4.17,0.448,,,,,,210.81968957279,5.351,low_income,96428599.0,,,,,developing,,1960
1A,Arab World,1963,46.9793381533999,48.8818873441522,45.2233084559944,3.66,0.986,,,,,,225.815920363838,5.4197,low_income,99038509.0,,,,,developing,,1960
1A,Arab World,1964,47.5700340647645,49.4478716014478,45.8305521952465,3.62,0.591,,,,,,243.913947637965,5.4968,low_income,101729760.0,,,,,developing,,1960
1A,Arab World,1965,48.117159090464,50.0270224671575,46.3503970170731,3.68,0.547,,,,,,256.197488255539,5.5459,low_income,104494008.0,,,,,developing,,1960
1A,Arab World,1966,48.6254239825646,50.5559455854564,46.8403699355094,3.72,0.508,,,,,,263.968712840055,5.5758,low_income,107403055.0,,,,,developing,,1960
1A,Arab World,1967,49.0924336025973,51.072057806193,47.2631144851069,3.81,0.467,,,,,,276.951727070344,5.6238,low_income,110491709.0,,,,,developing,,1960
1A,Arab World,1968,49.6577868587798,51.5750752854899,47.8749061066453,3.7,0.565,,,,,,307.557625918434,5.7287,low_income,113712171.0,,,,,developing,,1960
1A,Arab World,1969,50.1488565803658,52.1035512175932,48.3332604928947,3.77,0.491,,,,,,329.453730138283,5.7974,low_income,117053219.0,,,,,developing,,1960
1A,Arab World,1970,50.6928710622557,52.6175220716226,48.8985904402013,3.72,0.544,,,,,,357.718966442961,5.8797,low_income,120469263.0,,,,,developing,,1970
1A,Arab World,1971,51.318318885342,53.1777704593449,49.5730929132715,3.6,0.625,,,,,,402.822310389485,5.9985,low_income,123950810.0,,,,,developing,,1970
1A,Arab World,1972,51.8937104276574,53.7437120921636,50.1535626279034,3.59,0.575,,,,,,470.227432505886,6.1532,low_income,127535560.0,,,,,developing,,1970
1A,Arab World,1973,52.3019604795893,54.3231203747569,50.4166209938542,3.91,0.408,,,,,,602.507544309351,6.4011,low_income,131335660.0,,,,,developing,,1970
1A,Arab World,1974,52.9255502155293,54.8782468075537,51.0968437466385,3.78,0.624,,,,,,1125.04299484851,7.0256,low_income,135282861.0,,,,,developing,,1970
1A,Arab World,1975,53.4203511944222,55.5088007992359,51.4925461329872,4.02,0.495,,,,,,1205.55544629845,7.0947,lower_middle,139495837.0,,,,,developing,,1970
1A,Arab World,1976,53.8506489883016,55.8088483077069,52.0467105034,3.76,0.43,,,,,,1458.24274468217,7.285,lower_middle,144014135.0,,,,,developing,,1970
1A,Arab World,1977,55.0819222407783,56.9385539164841,53.3204850426133,3.62,1.231,,,,,,1630.47022408811,7.3966,lower_middle,148599336.0,,,,,developing,,1970
1A,Arab World,1978,55.757128481753,57.6333724449116,53.9771685169469,3.66,0.675,,,,,,1728.32273624459,7.4549,lower_middle,153568663.0,,,,,developing,,1970
1A,Arab World,1979,56.4797481519221,58.3660247881287,54.6909279584813,3.68,0.723,,,,,,2251.65848258375,7.7194,lower_middle,159054118.0,,,,,developing,,1970
1A,Arab World,1980,57.0063532889679,59.1926368045577,54.9886905964989,4.2,0.527,,,,,,2954.24923103987,7.991,lower_middle,164657321.0,,,,,developing,,1980
1A,Arab World,1981,57.5691664444265,59.984626173745,55.4001516146576,4.58,0.563,,,,,,2911.11299721778,7.9763,lower_middle,170015485.0,,,,,developing,,1980
1A,Arab World,1982,57.8702345782784,60.3703586495306,55.647210401928,4.72,0.301,,,,,,2640.69651258477,7.8788,lower_middle,175370356.0,,,,,developing,,1980
1A,Arab World,1983,58.6376067378553,60.9896607659744,56.5229871331161,4.47,0.767,,,,,,2417.3540635347,7.7904,lower_middle,180973288.0,,,,,developing,,1980
1A,Arab World,1984,59.3295817498183,61.6472873086616,57.2418116867819,4.41,0.692,,,,,,2357.29657111126,7.7653,lower_middle,186733957.0,,,,,developing,,1980
1A,Arab World,1985,59.9894611140008,62.2796816318145,57.9209395178193,4.36,0.66,,,,,,2247.904844675,7.7178,lower_middle,192563243.0,,,,,developing,,1980
1A,Arab World,1986,60.9186844945402,63.3295705038779,58.7465568986333,4.58,0.929,,,,,,2042.4786028706,7.6219,lower_middle,198509771.0,,,,,developing,,1980
1A,Arab World,1987,61.6208093313694,63.8515513861814,59.5920951826421,4.26,0.702,,,,,,2108.46610373939,7.6537,lower_middle,204524595.0,,,,,developing,,1980
1A,Arab World,1988,61.6715328559911,64.0504151508209,59.5603825738824,4.49,0.051,,,,,,2041.96156254739,7.6217,lower_middle,210269696.0,,,,,developing,,1980
1A,Arab World,1989,62.298247176217,64.4448191776785,60.3293373166199,4.12,0.627,,,,,,2117.69374656993,7.6581,lower_middle,215969068.0,,,,,developing,,1980
1A,Arab World,1990,62.7559727299802,64.9135256948661,60.7761085700659,4.14,0.458,,,,,,2875.13083637641,7.9639,lower_middle,223184294.0,,,,,developing,,1990
1A,Arab World,1991,62.8275066232407,64.768498506324,61.0130843722327,3.76,0.072,,,,,,2048.70631001887,7.625,lower_middle,228402316.0,,,,,developing,,1990
1A,Arab World,1992,63.5755762828725,65.3933360923377,61.8538913756103,3.54,0.748,,,,,,1996.2882370158,7.599,lower_middle,234321565.0,,,,,developing,,1990
1A,Arab World,1993,64.6012801061363,66.4981765708624,62.8079102254785,3.69,1.026,,,,,,1987.75290921938,7.5948,lower_middle,240926205.0,,,,,developing,,1990
1A,Arab World,1994,64.8500832261274,66.8425192547477,62.9752366680023,3.87,0.249,,,,,,2018.66801750108,7.6102,lower_middle,247626514.0,,,,,developing,,1990
1A,Arab World,1995,65.2025060952802,67.1879125558553,63.3350015481265,3.85,0.352,,,,,,2080.99829425308,7.6406,lower_middle,253952538.0,,,,,developing,,1990
1A,Arab World,1996,65.5268890989846,67.491263909108,63.6782428484716,3.81,0.324,,,,,,2193.85960692838,7.6934,lower_middle,260229121.0,,,,,developing,,1990
1A,Arab World,1997,65.8529924943129,67.7969747810053,64.0240120322419,3.77,0.326,,,,,,2305.60995032747,7.7431,lower_middle,266565183.0,,,,,developing,,1990
1A,Arab World,1998,66.1935792889826,68.1374443223452,64.3661813677298,3.77,0.341,,,,,,2192.5892782815,7.6928,lower_middle,273094199.0,,,,,developing,,1990
1A,Arab World,1999,66.5499343902957,68.4420723638549,64.7678718242365,3.67,0.356,,,,,,2378.91283321485,7.7744,lower_middle,279709634.0,,,,,developing,,1990
1A,Arab World,2000,66.8906998949344,68.7902015139042,65.1035228590404,3.69,0.341,3.94168514938784,111.859374944682,,,moderate_3-6pct,2664.12520122649,7.8876,lower_middle,286548096.0,,,,,developing,,2000
1A,Arab World,2001,67.2406170439926,69.1609934701881,65.4399958606964,3.72,0.35,4.22201944303598,114.541456078151,0.28,2.4,moderate_3-6pct,2536.69232600737,7.8386,lower_middle,293580252.0,,,,,developing,,2000
